timestamps,open,high,low,close,volume,amount
2024-06-19 15:00:00,11.16,11.19,11.16,11.16,2763.0,3086089.0
2024-06-20 09:35:00,11.13,11.15,11.07,11.13,3450.0,3833838.0
2024-06-20 09:40:00,11.13,11.15,11.13,11.14,1725.0,1920516.0
2024-06-20 09:45:00,11.14,11.14,11.09,11.09,2419.0,2688742.0
2024-06-20 09:50:00,11.09,11.11,11.07,11.08,2499.0,2771114.0
2024-06-20 09:55:00,11.1,11.11,11.09,11.1,1985.0,2204227.0
2024-06-20 10:00:00,11.11,11.11,11.08,11.08,661.0,733097.0
2024-06-20 10:05:00,11.08,11.08,11.06,11.07,1747.0,1934268.0
2024-06-20 10:10:00,11.08,11.1,11.08,11.1,1065.0,1180734.0
2024-06-20 10:15:00,11.09,11.1,11.06,11.06,1017.0,1126598.0
2024-06-20 10:20:00,11.07,11.08,11.04,11.06,3125.0,3457253.0
2024-06-20 10:25:00,11.06,11.07,11.06,11.07,992.0,1097960.0
2024-06-20 10:30:00,11.08,11.1,11.07,11.1,481.0,533086.0
2024-06-20 10:35:00,11.09,11.1,11.08,11.09,320.0,354944.0
2024-06-20 10:40:00,11.1,11.1,11.08,11.09,541.0,599728.0
2024-06-20 10:45:00,11.09,11.09,11.08,11.09,251.0,278128.0
2024-06-20 10:50:00,11.09,11.1,11.07,11.07,731.0,810352.0
2024-06-20 10:55:00,11.08,11.08,11.05,11.05,1405.0,1554667.0
2024-06-20 11:00:00,11.06,11.07,11.05,11.06,941.0,1040747.0
2024-06-20 11:05:00,11.05,11.07,11.05,11.05,381.0,421282.0
2024-06-20 11:10:00,11.06,11.06,11.04,11.05,781.0,862948.0
2024-06-20 11:15:00,11.05,11.05,11.04,11.05,339.0,374531.0
2024-06-20 11:20:00,11.06,11.06,11.02,11.03,2889.0,3187747.0
2024-06-20 11:25:00,11.03,11.05,11.03,11.04,577.0,636955.0
2024-06-20 11:30:00,11.04,11.05,11.02,11.03,1163.0,1282943.0
2024-06-20 13:05:00,11.02,11.04,11.01,11.04,1011.0,1114505.0
2024-06-20 13:10:00,11.04,11.04,11.0,11.01,1951.0,2149164.0
2024-06-20 13:15:00,11.01,11.02,11.0,11.02,1587.0,1746325.0
2024-06-20 13:20:00,11.02,11.02,11.0,11.0,833.0,916817.0
2024-06-20 13:25:00,11.0,11.0,10.98,11.0,2833.0,3114174.0
2024-06-20 13:30:00,10.99,10.99,10.97,10.99,2393.0,2627686.0
2024-06-20 13:35:00,10.99,10.99,10.98,10.98,803.0,882552.0
2024-06-20 13:40:00,10.98,11.0,10.98,11.0,1150.0,1263279.0
2024-06-20 13:45:00,11.0,11.03,11.0,11.01,1019.0,1122062.0
2024-06-20 13:50:00,11.02,11.03,11.0,11.03,710.0,782386.0
2024-06-20 13:55:00,11.03,11.03,11.01,11.03,388.0,427694.0
2024-06-20 14:00:00,11.01,11.02,11.01,11.02,100.0,110378.0
2024-06-20 14:05:00,11.03,11.05,11.02,11.02,1151.0,1269851.0
2024-06-20 14:10:00,11.03,11.03,11.0,11.01,840.0,925112.0
2024-06-20 14:15:00,11.01,11.01,11.0,11.0,648.0,712856.0
2024-06-20 14:20:00,11.0,11.01,10.99,11.0,691.0,760290.0
2024-06-20 14:25:00,11.0,11.01,11.0,11.01,587.0,645966.0
2024-06-20 14:30:00,11.01,11.02,11.0,11.01,659.0,725653.0
2024-06-20 14:35:00,11.02,11.02,10.99,10.99,946.0,1040515.0
2024-06-20 14:40:00,10.99,11.02,10.99,11.01,1963.0,2159046.0
2024-06-20 14:45:00,10.99,11.01,10.99,11.01,626.0,688232.0
2024-06-20 14:50:00,11.01,11.02,11.0,11.01,523.0,575829.0
2024-06-20 14:55:00,11.01,11.02,11.0,11.01,637.0,701307.0
2024-06-20 15:00:00,11.01,11.01,11.0,11.0,1376.0,1513737.0
2024-06-21 09:35:00,10.98,11.01,10.95,10.98,2649.0,2907158.0
2024-06-21 09:40:00,10.98,11.04,10.98,11.03,1901.0,2093535.0
2024-06-21 09:45:00,11.03,11.05,11.02,11.05,738.0,814164.0
2024-06-21 09:50:00,11.06,11.08,11.05,11.07,1639.0,1814054.0
2024-06-21 09:55:00,11.07,11.08,11.03,11.07,1445.0,1598150.0
2024-06-21 10:00:00,11.07,11.08,11.05,11.07,634.0,701575.0
2024-06-21 10:05:00,11.06,11.09,11.05,11.09,1222.0,1353174.0
2024-06-21 10:10:00,11.09,11.1,11.06,11.07,717.0,794627.0
2024-06-21 10:15:00,11.07,11.08,11.05,11.06,487.0,538835.0
2024-06-21 10:20:00,11.06,11.06,11.02,11.02,584.0,644683.0
2024-06-21 10:25:00,11.03,11.05,11.02,11.05,979.0,1080786.0
2024-06-21 10:30:00,11.05,11.06,11.04,11.06,1236.0,1365238.0
2024-06-21 10:35:00,11.06,11.06,11.03,11.05,342.0,377693.0
2024-06-21 10:40:00,11.05,11.06,11.04,11.06,461.0,509531.0
2024-06-21 10:45:00,11.06,11.06,11.03,11.04,394.0,435047.0
2024-06-21 10:50:00,11.04,11.05,11.03,11.05,505.0,557412.0
2024-06-21 10:55:00,11.05,11.06,11.03,11.05,728.0,804172.0
2024-06-21 11:00:00,11.05,11.05,11.03,11.04,275.0,303638.0
2024-06-21 11:05:00,11.03,11.05,11.03,11.03,260.0,286971.0
2024-06-21 11:10:00,11.03,11.04,11.02,11.04,464.0,511921.0
2024-06-21 11:15:00,11.04,11.05,11.03,11.05,493.0,544347.0
2024-06-21 11:20:00,11.05,11.06,11.04,11.05,662.0,731504.0
2024-06-21 11:25:00,11.05,11.05,11.03,11.04,312.0,344655.0
2024-06-21 11:30:00,11.04,11.06,11.04,11.04,547.0,604516.0
2024-06-21 13:05:00,11.04,11.04,11.03,11.04,360.0,397271.0
2024-06-21 13:10:00,11.04,11.04,11.02,11.03,825.0,909626.0
2024-06-21 13:15:00,11.03,11.03,11.02,11.02,285.0,314136.0
2024-06-21 13:20:00,11.02,11.05,11.02,11.05,734.0,809721.0
2024-06-21 13:25:00,11.05,11.08,11.03,11.07,982.0,1085879.0
2024-06-21 13:30:00,11.07,11.07,11.05,11.06,211.0,233313.0
2024-06-21 13:35:00,11.05,11.07,11.04,11.07,2775.0,3059822.0
2024-06-21 13:40:00,11.07,11.08,11.06,11.07,887.0,981700.0
2024-06-21 13:45:00,11.06,11.06,11.04,11.04,464.0,512905.0
2024-06-21 13:50:00,11.05,11.07,11.04,11.07,818.0,903752.0
2024-06-21 13:55:00,11.06,11.07,11.04,11.06,892.0,986208.0
2024-06-21 14:00:00,11.06,11.06,11.04,11.06,381.0,421175.0
2024-06-21 14:05:00,11.06,11.07,11.04,11.07,1200.0,1326678.0
2024-06-21 14:10:00,11.07,11.07,11.04,11.04,1830.0,2021572.0
2024-06-21 14:15:00,11.04,11.05,11.03,11.04,375.0,414093.0
2024-06-21 14:20:00,11.04,11.05,11.03,11.05,352.0,388879.0
2024-06-21 14:25:00,11.04,11.07,11.04,11.07,651.0,719623.0
2024-06-21 14:30:00,11.05,11.07,11.05,11.07,256.0,283273.0
2024-06-21 14:35:00,11.07,11.07,11.05,11.06,287.0,317430.0
2024-06-21 14:40:00,11.06,11.06,11.05,11.06,440.0,486507.0
2024-06-21 14:45:00,11.06,11.06,11.04,11.05,1263.0,1395975.0
2024-06-21 14:50:00,11.04,11.05,11.04,11.04,1068.0,1179463.0
2024-06-21 14:55:00,11.05,11.05,11.04,11.04,1384.0,1529031.0
2024-06-21 15:00:00,11.04,11.06,11.04,11.05,1374.0,1518557.0
2024-06-24 09:35:00,11.0,11.0,10.92,10.93,4093.0,4483667.0
2024-06-24 09:40:00,10.93,10.97,10.92,10.95,3212.0,3512061.0
2024-06-24 09:45:00,10.95,10.96,10.94,10.96,1298.0,1420804.0
2024-06-24 09:50:00,10.96,10.96,10.89,10.89,6825.0,7460077.0
2024-06-24 09:55:00,10.89,10.93,10.88,10.91,2557.0,2786688.0
2024-06-24 10:00:00,10.89,10.89,10.87,10.89,3179.0,3459864.0
2024-06-24 10:05:00,10.9,10.9,10.86,10.86,3257.0,3542590.0
2024-06-24 10:10:00,10.87,10.87,10.82,10.85,2953.0,3203466.0
2024-06-24 10:15:00,10.84,10.86,10.83,10.83,2526.0,2738528.0
2024-06-24 10:20:00,10.82,10.85,10.8,10.81,3692.0,3995308.0
2024-06-24 10:25:00,10.81,10.84,10.79,10.81,2544.0,2750965.0
2024-06-24 10:30:00,10.81,10.84,10.8,10.81,1475.0,1594938.0
2024-06-24 10:35:00,10.8,10.81,10.78,10.79,1369.0,1477893.0
2024-06-24 10:40:00,10.78,10.8,10.76,10.78,1532.0,1651515.0
2024-06-24 10:45:00,10.77,10.79,10.76,10.76,949.0,1021939.0
2024-06-24 10:50:00,10.75,10.76,10.73,10.75,1542.0,1657182.0
2024-06-24 10:55:00,10.75,10.77,10.74,10.76,874.0,939985.0
2024-06-24 11:00:00,10.76,10.79,10.76,10.77,546.0,588261.0
2024-06-24 11:05:00,10.77,10.79,10.76,10.76,1067.0,1149959.0
2024-06-24 11:10:00,10.77,10.79,10.76,10.78,547.0,589417.0
2024-06-24 11:15:00,10.79,10.83,10.77,10.82,1516.0,1636842.0
2024-06-24 11:20:00,10.82,10.83,10.79,10.82,717.0,775248.0
2024-06-24 11:25:00,10.82,10.84,10.8,10.83,632.0,683842.0
2024-06-24 11:30:00,10.82,10.85,10.81,10.84,718.0,778040.0
2024-06-24 13:05:00,10.84,10.85,10.82,10.82,786.0,852256.0
2024-06-24 13:10:00,10.82,10.88,10.81,10.87,1170.0,1268216.0
2024-06-24 13:15:00,10.87,10.89,10.87,10.88,1253.0,1363942.0
2024-06-24 13:20:00,10.88,10.9,10.88,10.9,663.0,722203.0
2024-06-24 13:25:00,10.88,10.9,10.87,10.88,566.0,615831.0
2024-06-24 13:30:00,10.89,10.89,10.87,10.89,231.0,251370.0
2024-06-24 13:35:00,10.89,10.89,10.87,10.89,158.0,171900.0
2024-06-24 13:40:00,10.89,10.89,10.86,10.86,337.0,366327.0
2024-06-24 13:45:00,10.87,10.87,10.85,10.85,431.0,468176.0
2024-06-24 13:50:00,10.86,10.86,10.84,10.86,567.0,615070.0
2024-06-24 13:55:00,10.85,10.86,10.83,10.84,231.0,250355.0
2024-06-24 14:00:00,10.84,10.85,10.83,10.83,302.0,327148.0
2024-06-24 14:05:00,10.83,10.86,10.83,10.85,485.0,526018.0
2024-06-24 14:10:00,10.85,10.87,10.84,10.86,480.0,521290.0
2024-06-24 14:15:00,10.87,10.87,10.83,10.84,432.0,468658.0
2024-06-24 14:20:00,10.84,10.87,10.83,10.86,1034.0,1122480.0
2024-06-24 14:25:00,10.86,10.88,10.85,10.86,1110.0,1206399.0
2024-06-24 14:30:00,10.86,10.86,10.83,10.84,548.0,593955.0
2024-06-24 14:35:00,10.84,10.85,10.82,10.85,1095.0,1185831.0
2024-06-24 14:40:00,10.84,10.85,10.8,10.81,1270.0,1373275.0
2024-06-24 14:45:00,10.81,10.83,10.79,10.81,1512.0,1633749.0
2024-06-24 14:50:00,10.81,10.83,10.78,10.8,1368.0,1477133.0
2024-06-24 14:55:00,10.8,10.8,10.78,10.79,1715.0,1850578.0
2024-06-24 15:00:00,10.79,10.8,10.78,10.8,1971.0,2127522.0
2024-06-25 09:35:00,10.78,10.86,10.78,10.84,2874.0,3109932.0
2024-06-25 09:40:00,10.84,10.84,10.79,10.81,2942.0,3183972.0
2024-06-25 09:45:00,10.8,10.82,10.79,10.8,1435.0,1549700.0
2024-06-25 09:50:00,10.79,10.82,10.77,10.82,965.0,1041231.0
2024-06-25 09:55:00,10.81,10.84,10.8,10.84,1078.0,1166544.0
2024-06-25 10:00:00,10.83,10.84,10.82,10.82,786.0,850954.0
2024-06-25 10:05:00,10.83,10.83,10.79,10.79,407.0,439813.0
2024-06-25 10:10:00,10.79,10.8,10.77,10.77,1036.0,1117023.0
2024-06-25 10:15:00,10.77,10.78,10.76,10.78,560.0,603166.0
2024-06-25 10:20:00,10.78,10.81,10.77,10.8,850.0,917452.0
2024-06-25 10:25:00,10.8,10.8,10.78,10.78,591.0,637801.0
2024-06-25 10:30:00,10.78,10.78,10.75,10.75,1049.0,1129614.0
2024-06-25 10:35:00,10.76,10.76,10.75,10.75,378.0,406524.0
2024-06-25 10:40:00,10.75,10.75,10.73,10.74,794.0,853389.0
2024-06-25 10:45:00,10.75,10.75,10.74,10.75,534.0,573806.0
2024-06-25 10:50:00,10.74,10.77,10.74,10.75,688.0,739694.0
2024-06-25 10:55:00,10.76,10.77,10.75,10.76,267.0,287269.0
2024-06-25 11:00:00,10.76,10.77,10.75,10.77,413.0,444269.0
2024-06-25 11:05:00,10.77,10.77,10.75,10.76,354.0,381125.0
2024-06-25 11:10:00,10.76,10.77,10.75,10.76,548.0,589246.0
2024-06-25 11:15:00,10.76,10.77,10.75,10.77,161.0,173244.0
2024-06-25 11:20:00,10.76,10.76,10.74,10.75,717.0,770739.0
2024-06-25 11:25:00,10.75,10.77,10.74,10.75,1060.0,1139564.0
2024-06-25 11:30:00,10.74,10.76,10.74,10.75,1763.0,1895320.0
2024-06-25 13:05:00,10.76,10.76,10.74,10.76,1084.0,1165763.0
2024-06-25 13:10:00,10.75,10.78,10.75,10.77,530.0,570865.0
2024-06-25 13:15:00,10.77,10.78,10.76,10.76,196.0,211041.0
2024-06-25 13:20:00,10.76,10.79,10.75,10.79,1804.0,1943814.0
2024-06-25 13:25:00,10.79,10.82,10.79,10.81,1035.0,1118848.0
2024-06-25 13:30:00,10.81,10.82,10.79,10.79,547.0,591019.0
2024-06-25 13:35:00,10.79,10.8,10.78,10.78,427.0,460616.0
2024-06-25 13:40:00,10.78,10.79,10.77,10.78,203.0,218877.0
2024-06-25 13:45:00,10.78,10.79,10.77,10.78,215.0,231756.0
2024-06-25 13:50:00,10.79,10.79,10.77,10.77,247.0,266268.0
2024-06-25 13:55:00,10.78,10.78,10.77,10.77,535.0,576217.0
2024-06-25 14:00:00,10.77,10.77,10.75,10.75,783.0,842646.0
2024-06-25 14:05:00,10.76,10.76,10.74,10.74,1477.0,1587487.0
2024-06-25 14:10:00,10.74,10.75,10.73,10.73,1833.0,1968273.0
2024-06-25 14:15:00,10.73,10.73,10.7,10.71,3718.0,3984256.0
2024-06-25 14:20:00,10.7,10.7,10.68,10.69,2073.0,2216308.0
2024-06-25 14:25:00,10.69,10.71,10.68,10.71,1095.0,1170831.0
2024-06-25 14:30:00,10.71,10.74,10.71,10.72,1847.0,1980159.0
2024-06-25 14:35:00,10.72,10.74,10.7,10.74,794.0,851325.0
2024-06-25 14:40:00,10.74,10.74,10.72,10.73,794.0,851965.0
2024-06-25 14:45:00,10.73,10.74,10.71,10.73,789.0,845945.0
2024-06-25 14:50:00,10.72,10.74,10.72,10.73,589.0,631873.0
2024-06-25 14:55:00,10.73,10.74,10.71,10.72,842.0,902657.0
2024-06-25 15:00:00,10.71,10.74,10.71,10.74,1360.0,1460355.0
2024-06-26 09:35:00,10.73,10.74,10.69,10.73,1885.0,2020689.0
2024-06-26 09:40:00,10.72,10.8,10.72,10.8,2518.0,2710537.0
2024-06-26 09:45:00,10.79,10.83,10.78,10.81,3320.0,3586272.0
2024-06-26 09:50:00,10.81,10.82,10.78,10.8,1598.0,1725584.0
2024-06-26 09:55:00,10.79,10.8,10.76,10.78,888.0,957446.0
2024-06-26 10:00:00,10.77,10.77,10.75,10.75,1257.0,1352415.0
2024-06-26 10:05:00,10.73,10.75,10.73,10.74,1306.0,1402518.0
2024-06-26 10:10:00,10.73,10.75,10.72,10.74,1359.0,1458216.0
2024-06-26 10:15:00,10.74,10.74,10.71,10.72,698.0,748870.0
2024-06-26 10:20:00,10.72,10.73,10.71,10.72,447.0,479240.0
2024-06-26 10:25:00,10.72,10.73,10.7,10.71,914.0,978891.0
2024-06-26 10:30:00,10.72,10.73,10.71,10.73,473.0,507032.0
2024-06-26 10:35:00,10.72,10.74,10.72,10.72,446.0,478580.0
2024-06-26 10:40:00,10.72,10.75,10.72,10.73,481.0,516539.0
2024-06-26 10:45:00,10.73,10.75,10.72,10.72,253.0,271442.0
2024-06-26 10:50:00,10.72,10.73,10.7,10.7,1425.0,1526537.0
2024-06-26 10:55:00,10.7,10.71,10.69,10.69,730.0,781014.0
2024-06-26 11:00:00,10.69,10.7,10.68,10.7,559.0,597502.0
2024-06-26 11:05:00,10.71,10.72,10.7,10.71,109.0,116781.0
2024-06-26 11:10:00,10.7,10.7,10.7,10.7,198.0,211860.0
2024-06-26 11:15:00,10.71,10.72,10.7,10.71,204.0,218628.0
2024-06-26 11:20:00,10.71,10.73,10.71,10.73,59.0,63252.0
2024-06-26 11:25:00,10.73,10.75,10.71,10.72,642.0,689040.0
2024-06-26 11:30:00,10.72,10.74,10.72,10.74,284.0,304706.0
2024-06-26 13:05:00,10.74,10.76,10.73,10.76,364.0,391056.0
2024-06-26 13:10:00,10.76,10.8,10.76,10.79,1440.0,1552878.0
2024-06-26 13:15:00,10.8,10.84,10.79,10.84,4283.0,4631720.0
2024-06-26 13:20:00,10.84,10.84,10.79,10.8,1986.0,2148668.0
2024-06-26 13:25:00,10.8,10.84,10.78,10.84,2430.0,2627411.0
2024-06-26 13:30:00,10.84,10.9,10.83,10.86,3791.0,4118709.0
2024-06-26 13:35:00,10.86,10.89,10.85,10.86,1377.0,1496493.0
2024-06-26 13:40:00,10.86,10.9,10.86,10.88,1180.0,1283888.0
2024-06-26 13:45:00,10.88,10.9,10.87,10.89,1529.0,1665466.0
2024-06-26 13:50:00,10.89,10.89,10.86,10.86,410.0,445491.0
2024-06-26 13:55:00,10.86,10.89,10.86,10.88,644.0,700660.0
2024-06-26 14:00:00,10.88,10.91,10.88,10.91,1248.0,1359552.0
2024-06-26 14:05:00,10.91,10.93,10.9,10.93,2252.0,2458953.0
2024-06-26 14:10:00,10.92,10.93,10.91,10.93,1526.0,1666662.0
2024-06-26 14:15:00,10.94,10.95,10.94,10.94,1239.0,1355751.0
2024-06-26 14:20:00,10.95,10.96,10.94,10.95,1395.0,1527981.0
2024-06-26 14:25:00,10.95,10.96,10.91,10.91,1933.0,2113366.0
2024-06-26 14:30:00,10.93,10.95,10.92,10.93,1343.0,1468562.0
2024-06-26 14:35:00,10.94,10.95,10.94,10.95,757.0,828489.0
2024-06-26 14:40:00,10.95,10.95,10.92,10.93,2880.0,3151406.0
2024-06-26 14:45:00,10.93,10.94,10.91,10.93,584.0,638099.0
2024-06-26 14:50:00,10.94,10.94,10.92,10.93,935.0,1021768.0
2024-06-26 14:55:00,10.92,10.95,10.92,10.95,1161.0,1269548.0
2024-06-26 15:00:00,10.94,10.95,10.93,10.94,1533.0,1677121.0
2024-06-27 09:35:00,10.9,10.95,10.88,10.89,3492.0,3812685.0
2024-06-27 09:40:00,10.89,10.94,10.88,10.92,1614.0,1761373.0
2024-06-27 09:45:00,10.92,10.95,10.91,10.94,1960.0,2142719.0
2024-06-27 09:50:00,10.95,10.95,10.89,10.89,1450.0,1582764.0
2024-06-27 09:55:00,10.9,10.92,10.86,10.87,1386.0,1509366.0
2024-06-27 10:00:00,10.87,10.89,10.87,10.87,773.0,840578.0
2024-06-27 10:05:00,10.86,10.87,10.83,10.84,1459.0,1583599.0
2024-06-27 10:10:00,10.84,10.86,10.83,10.85,1578.0,1710919.0
2024-06-27 10:15:00,10.85,10.85,10.83,10.83,834.0,903790.0
2024-06-27 10:20:00,10.83,10.84,10.81,10.82,1468.0,1588873.0
2024-06-27 10:25:00,10.83,10.85,10.83,10.84,626.0,678759.0
2024-06-27 10:30:00,10.84,10.84,10.83,10.84,429.0,464880.0
2024-06-27 10:35:00,10.83,10.84,10.82,10.83,571.0,618513.0
2024-06-27 10:40:00,10.83,10.84,10.82,10.82,637.0,689486.0
2024-06-27 10:45:00,10.82,10.84,10.81,10.83,767.0,829810.0
2024-06-27 10:50:00,10.84,10.85,10.83,10.83,531.0,575489.0
2024-06-27 10:55:00,10.83,10.84,10.82,10.84,1098.0,1188825.0
2024-06-27 11:00:00,10.84,10.84,10.82,10.82,990.0,1071990.0
2024-06-27 11:05:00,10.83,10.84,10.82,10.84,477.0,516567.0
2024-06-27 11:10:00,10.83,10.84,10.82,10.82,345.0,373557.0
2024-06-27 11:15:00,10.83,10.83,10.8,10.81,782.0,845658.0
2024-06-27 11:20:00,10.82,10.82,10.8,10.81,361.0,390229.0
2024-06-27 11:25:00,10.81,10.84,10.8,10.84,1289.0,1394340.0
2024-06-27 11:30:00,10.84,10.86,10.84,10.86,528.0,572640.0
2024-06-27 13:05:00,10.85,10.89,10.85,10.86,1160.0,1261480.0
2024-06-27 13:10:00,10.87,10.88,10.84,10.85,351.0,381111.0
2024-06-27 13:15:00,10.84,10.87,10.84,10.85,348.0,377656.0
2024-06-27 13:20:00,10.85,10.88,10.85,10.87,780.0,847791.0
2024-06-27 13:25:00,10.86,10.88,10.86,10.86,444.0,482768.0
2024-06-27 13:30:00,10.87,10.87,10.85,10.85,292.0,317012.0
2024-06-27 13:35:00,10.84,10.88,10.84,10.87,1277.0,1386244.0
2024-06-27 13:40:00,10.87,10.89,10.86,10.88,972.0,1058158.0
2024-06-27 13:45:00,10.88,10.9,10.88,10.88,593.0,645736.0
2024-06-27 13:50:00,10.88,10.9,10.88,10.88,426.0,464056.0
2024-06-27 13:55:00,10.88,10.89,10.87,10.89,358.0,389543.0
2024-06-27 14:00:00,10.88,10.89,10.86,10.86,356.0,387207.0
2024-06-27 14:05:00,10.87,10.87,10.85,10.87,634.0,688281.0
2024-06-27 14:10:00,10.85,10.87,10.83,10.84,611.0,662522.0
2024-06-27 14:15:00,10.84,10.87,10.84,10.84,466.0,505737.0
2024-06-27 14:20:00,10.84,10.87,10.83,10.87,339.0,367770.0
2024-06-27 14:25:00,10.87,10.88,10.86,10.87,841.0,914280.0
2024-06-27 14:30:00,10.88,10.88,10.85,10.86,184.0,199877.0
2024-06-27 14:35:00,10.87,10.88,10.85,10.86,729.0,792089.0
